id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
871,"Sodium chloride 0.9% infusion",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,"saline","sodium chloride 0.9% infusion",0
874,"Sodium chloride 0.9% injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,12,"mL",NULL,7,NULL,NULL,0,"saline","sodium chloride 0.9% injection",0
876,"Sodium chloride 0.9% irrigation",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",21,13,"drop(s)",NULL,18,19,NULL,1,"saline","sodium chloride 0.9% irrigation",0
878,"Sodium chloride 0.9% irrigation sachets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",21,13,"sachet(s)","1",1,19,NULL,1,"saline","sodium chloride 0.9% irrigation sachets",0
879,"Sodium chloride 0.9% single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"SODIUM CHLORIDE MINIMS","sodium chloride 0.9% single use eye drops",0
880,"Sodium chloride 0.9% sterile eye irrigation (amidose)",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",21,13,"drop(s)",NULL,1,19,NULL,0,"AMIDOSE, saline","sodium chloride 0.9% sterile eye irrigation (AMIDOSE)",0
881,"Sodium chloride 5% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,8,NULL,1,"saline","sodium chloride 5% eye drops",0
882,"Sodium chloride 5% eye ointment",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",26,5,"strip","1",1,14,NULL,0,NULL,"sodium chloride 5% eye ointment",0
883,"Sodium cromoglycate 2% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,8,NULL,1,NULL,"sodium CROmoglycate 2% eye drops",0
884,"Sodium cromoglycate 2% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,8,NULL,0,NULL,"sodium CROmoglycate 2% eye drops",0
885,"Sodium cromoglycate 2% single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",8,4,"drop(s)","1",1,8,NULL,1,"CATACROM","sodium CROmoglycate 2% single use eye drops",0
887,"Sodium hyaluronate 0.1% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"HYLO-TEAR","sodium hyaluronate 0.1% eye drops",0
889,"Sodium hyaluronate 0.15% single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"LUBRISTIL","sodium hyaluronate 0.15% single use eye drops",0
891,"Sodium hyaluronate 23mg in 1ml intraocular injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",33,12,"mg",NULL,4,NULL,NULL,1,"HEALON 5","sodium hyaluronate 23mg in 1mL intraocular injection",0
892,"Sodium hyaluronate 14mg in 1ml intraocular injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",33,12,"mg",NULL,4,NULL,NULL,0,"HEALONID GV","sodium hyaluronate 14mg in 1mL intraocular injection",0
893,"Sodium hyaluronate 10mg in 1ml intraocular injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",33,12,"mg",NULL,4,NULL,NULL,0,"PROVISC","sodium hyaluronate 10mg in 1mL intraocular injection",0
894,"Sodium valproate 200mg enteric-coated tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sodium valproate 200mg enteric-coated tablets",0
895,"Sodium valproate 200mg modified release tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sodium valproate 200mg modified release tablets",0
896,"Sodium valproate 300mg modified release tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sodium valproate 300mg modified release tablets",0
897,"Sodium valproate 500mg enteric-coated tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sodium valproate 500mg enteric-coated tablets",0
898,"Sofradex",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,0,"dexamethasone 0.05% with framycetin 0.5% with gramicidin 0.005% eye/ear drops","SOFRADEX",0
899,"Spectinomycin 2g injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,12,"g","2",2,11,NULL,0,NULL,"spECTinomycin 2g injection",0
900,"Spiramycin 1g tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"spirAMYcin 1g tablets",0
901,"Spironolactone 25mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"spirONOlactone 25mg tablets",0
902,"Sulfadiazine 500mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sulfaDIAzine 500mg tablets",0
903,"Sulfasalazine 500mg enteric-coated tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sulfaSALazine 500mg enteric-coated tablets",0
905,"Sulphur hexafluoride sf6 intraocular gas",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",26,6,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"sulphur hexafluoride SF6 intraocular gas",0
906,"Sulpiride 200mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sulPIRide 200mg tablets",0
907,"Sumatriptan 20mg in 0.1ml nasal spray",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,29,"spray(s)",NULL,16,NULL,NULL,0,NULL,"sumatriptan 20mg in 0.1mL nasal spray",0
909,"Suxamethonium 100mg in 2ml injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"suxamethonium 100mg in 2mL injection",0
910,"Suxamethonium 100mg in 2ml syringe",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"suxamethonium 100mg in 2mL syringe",0
911,"Budesonide 200 micrograms with formoterol 6 micrograms turbohaler",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",20,11,"inhalation(s)","1",3,10,NULL,0,"SYMBICORT 200/6","budesonide 200 micrograms with formoterol 6 micrograms turbohaler",0
912,"Tacrolimus 1mg capsules",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"PROGRAF","tacrolimus 1mg capsules",0
913,"Tacrolimus 500 micrograms capsules",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"PROGRAF","tacrolimus 500 micrograms capsules",0
914,"Tacrolimus 5mg capsules",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",19,1,"capsule(s)",NULL,10,10,NULL,0,"PROGRAF","tacrolimus 5mg capsules",0
915,"Tafluprost 15 micrograms in 1ml single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,14,10,1,"SAFLUTAN","tafluprost 15 micrograms in 1mL single use eye drops",0
916,"Tamoxifen 10mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"tamoxifen 10mg tablets",0
917,"Tamoxifen 20mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"tamoxifen 20mg tablets",0
918,"Hypromellose 0.3% with dextran \"70\" 0.1% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,"TEARS NATURALE","hypromellose 0.3% with dextran \"70\" 0.1% eye drops",0
919,"Teicoplanin 200mg injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,12,"mg",NULL,7,11,NULL,0,NULL,"teicoplanin 200mg injection",0
920,"Temazepam 10mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"temazepam 10mg tablets",0
921,"Temazepam 10mg in 5ml sugar free solution",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",18,20,"mg",NULL,10,14,NULL,0,NULL,"temazepam 10mg in 5mL sugar free solution",0
922,"Terbinafine 1% cream",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",7,2,"thin layer",NULL,18,NULL,NULL,0,NULL,"terBINafine 1% cream",0
923,"Terbinafine 250mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",7,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"terBINafine 250mg tablets",0
924,"Terbutaline 500 micrograms turbohaler",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",20,11,"inhalation(s)","1",3,NULL,NULL,0,NULL,"terBUTaline 500 micrograms turbohaler",0
925,"Diphtheria with tetanus with poliomyelitis vaccine syringe",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",31,12,"mL",NULL,2,NULL,NULL,0,"REVAXIS","diphtheria with tetanus with poliomyelitis vaccine syringe",0
926,"Tetracaine 1% single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",22,4,"drop(s)","1",1,NULL,NULL,1,"amethocaine, TETRACAINE MINIMS","tetracaine 1% single use eye drops",0
927,"Tetracaine 4% gel",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",22,7,"tube(s)","1",18,NULL,NULL,0,"amethocaine, AMETOP","tetracaine 4% gel",0
928,"Tetracycline 250mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,8,7,0,NULL,"tetraCYCline 250mg tablets",0
929,"Theophylline 200mg modified release tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"UNIPHYLLIN","theophylline 200mg modified release tablets",0
930,"Theophylline 300mg modified release tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"UNIPHYLLIN CONTINUS","theophylline 300mg modified release tablets",0
931,"Thiamine 100mg tablets",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",34,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"thiamine 100mg tablets",0
932,"Thiopental 500mg injection",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"thiopental 500mg injection",0
933,"Timolol 0.1% single use eye gel",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,7,"drop(s)","1",1,11,10,1,"TIOPEX","timolol 0.1% single use eye gel",0
934,"Timolol 0.1% eye gel",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,7,"drop(s)","1",1,11,10,0,"NYOGEL","timolol 0.1% eye gel",0
935,"Timolol 0.25% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,0,"TIMOPTOL","timolol 0.25% eye drops",0
936,"Timolol 0.25% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,NULL,"timolol 0.25% eye drops",0
937,"Timolol 0.25% eye gel (Timoptol-LA)",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,7,"drop(s)","1",1,11,10,0,NULL,"timolol 0.25% eye gel (Timoptol-LA)",0
938,"Timolol 0.5% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,NULL,"timolol 0.5% eye drops",1
939,"Timolol 0.5% eye gel (Timoptol-LA)",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,7,"drop(s)","1",1,11,10,0,NULL,"timolol 0.5% eye gel (Timoptol-LA)",0
940,"Timolol 0.25% single use eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,"TIMOPTOL","timolol 0.25% single use eye drops",0
941,"Timolol 0.5% single use eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,10,10,1,"TIMOPTOL","timolol 0.5% single use eye drops",0
943,"Tolbutamide 500mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,9,NULL,0,NULL,"tolbutamide 500mg tablets",0
944,"Total care daily cleaner",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"TOTAL CARE DAILY CLEANER",0
945,"Total care disinfecting storing & wetting solution",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"TOTAL CARE DISINFECTING STORING & WETTING SOLUTION",0
946,"Total care starter pack",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",12,27,"pack(s)","1",NULL,NULL,NULL,0,NULL,"TOTAL CARE STARTER PACK",0
947,"Tramadol 50mg capsules",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",1,1,"capsule(s)",NULL,10,NULL,NULL,0,NULL,"tramadol 50mg capsules",0
949,"Tramadol 50mg in 1ml injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",1,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"tramadol 50mg in 1mL injection",0
950,"Trandolapril 2mg capsules",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"tranDOLapril 2mg capsules",0
951,"Tranexamic acid 500mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"tranEXAmic acid 500mg tablets",0
952,"Travoprost 40 micrograms in 1ml eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,14,10,0,"TRAVATAN","travoprost 40 micrograms in 1mL eye drops",0
954,"Trazodone 50mg capsules",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"trazodone 50mg capsules",0
955,"Trazodone 50mg in 5ml sugar free liquid",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,20,"mg",NULL,10,NULL,NULL,0,NULL,"trazodone 50mg in 5mL sugar free liquid",0
956,"Tretinoin 0.05% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",13,4,"drop(s)","1",1,NULL,NULL,1,"all-trans retinoic acid","tretinoin 0.05% eye drops",0
957,"Triamcinolone acetonide 40mg in 1ml injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"KENALOG","triAMCinolone acetonide 40mg in 1mL injection",0
958,"Trifluorothymidine 1% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,4,"drop(s)","1",1,NULL,NULL,0,"F3T, Trifluridine","triFLUorothymidine 1% eye drops",0
959,"Trifluorothymidine 1% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,4,"drop(s)","1",1,NULL,NULL,1,"F3T, Trifluridine","triFLUorothymidine 1% eye drops",0
960,"Trihexyphenidyl 2mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"benzhexol","triHEXyphenidyl 2mg tablets",0
961,"Trimethoprim 200mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,7,0,NULL,"triMEThoprim 200mg tablets",0
962,"Tropicamide 0.5% single use eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"TROPICAMIDE MINIMS","tropicamide 0.5% single use eye drops",0
963,"Tropicamide 1% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,"MYDRIACYL","tropicamide 1% eye drops",0
964,"Tropicamide 1% single use eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"TROPICAMIDE MINIMS","tropicamide 1% single use eye drops",0
965,"Tenofovir 245mg with emtricitabine 200mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,32,"tablet(s)","1",10,NULL,NULL,0,"TRUVADA","tenofovir 245mg with emtricitabine 200mg tablets",0
966,"Trypan blue 0.06% injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",15,12,"mL",NULL,NULL,NULL,NULL,0,"VISION BLUE","trypan blue 0.06% injection",0
968,"Tuberculin purified protein derivative 20 units in 1ml injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",31,12,"unit(s)",NULL,5,NULL,NULL,0,"MANTOUX","tuberculin purified protein derivative 20 units in 1mL injection",0
969,"Benzocaine 5mg with tyrothricin 1mg lozenges",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,16,"lozenge(s)","1",10,19,NULL,0,"TYROZETS","benzocaine 5mg with tyrothricin 1mg lozenges",0
970,"Valaciclovir 500mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,32,"tablet(s)",NULL,10,NULL,NULL,0,"VALTREX","valACIclovir 500mg tablets",0
971,"Valganciclovir 450mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,32,"tablet(s)",NULL,10,NULL,NULL,0,"VALCYTE","valGANciclovir 450mg tablets",0
973,"Vancomycin 1.4% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,0,NULL,"vancomycin 1.4% eye drops",0
974,"Vancomycin 2mg in 0.1ml intravitreal injection pre-pack",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",3,12,"mg",NULL,6,NULL,NULL,0,NULL,"vancomycin 2mg in 0.1mL intravitreal injection pre-pack",0
975,"Vancomycin 5% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"vancomycin 5% eye drops",0
976,"Vancomycin 500mg injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",3,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"vancomycin 500mg injection",0
977,"Varicella vaccine powder and solvent for solution for injection (varilix)",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",31,12,"mL",NULL,15,NULL,NULL,0,"VARILIX","varicella vaccine powder and solvent for solution for injection (VARILIX)",0
978,"Vecuronium 10mg injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"vecuronium 10mg injection",0
980,"Venlafaxine 75mg modified release capsules",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"venlafaxine 75mg modified release capsules",0
981,"Venlafaxine 75mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"venlafaxine 75mg tablets",0
982,"Verapamil 40mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"veRAPamil 40mg tablets",0
983,"Verapamil 5mg in 2ml injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"veRAPamil 5mg in 2mL injection",0
984,"Verteporfin 15mg infusion",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",15,9,"mg",NULL,7,NULL,NULL,0,"VISUDYNE","verTEPorfin 15mg infusion",0
985,"Carbomer 0.2% eye gel",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",30,7,"drop(s)","1",1,19,10,0,"VISCOTEARS","carbomer 0.2% eye gel",0
986,"Volumatic adult",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",14,3,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"VOLUMATIC ADULT",0
987,"Volumatic paediatric",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",14,3,"unit(s)",NULL,NULL,NULL,NULL,0,NULL,"VOLUMATIC PAEDIATRIC",0
988,"Voriconazole 1% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",7,4,"drop(s)","1",1,NULL,NULL,1,NULL,"voriconazole 1% eye drops",0
989,"Voriconazole 200mg infusion",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",7,9,"mL",NULL,7,NULL,NULL,0,"VFEND","voriconazole 200mg infusion",0
990,"Voriconazole 200mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",7,32,"tablet(s)",NULL,10,10,NULL,0,"VFEND","voriconazole 200mg tablets",0
991,"Voriconazole 50mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",7,32,"tablet(s)",NULL,10,10,NULL,0,"VFEND","voriconazole 50mg tablets",0
992,"Warfarin 1mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",4,32,"tablet(s)",NULL,10,NULL,NULL,0,NULL,"warfarin 1mg tablets",0
993,"Warfarin 3mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",4,32,"tablet(s)",NULL,10,NULL,NULL,0,NULL,"warfarin 3mg tablets",0
994,"Warfarin 5mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",4,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"warfarin 5mg tablets",0
997,"Water for injections",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",29,12,"mL",NULL,NULL,NULL,NULL,0,NULL,"water for injections",0
998,"Latanoprost 0.005% with timolol 0.5% eye drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,11,10,0,"XALACOM","latanoprost 0.005% with timolol 0.5% eye drops",0
999,"Xylometazoline 0.05% nose drops",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",32,4,"drop(s)","1",8,NULL,NULL,0,"OTRIVINE","xylometazoline 0.05% nose drops",0
1000,"Xylometazoline 0.1% nasal spray",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",32,29,"spray(s)",NULL,16,NULL,NULL,0,"OTRIVINE","xylometazoline 0.1% nasal spray",0
1001,"Zanamivir 5mg inhalation blisters with device",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",11,11,"inhalation(s)","2",3,NULL,NULL,0,NULL,"zanamivir 5mg inhalation blisters with device",0
1002,"Zolpidem 10mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,14,10,0,NULL,"zoLPIdem 10mg tablets",0
1003,"Zopiclone 7.5mg tablets",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",18,32,"tablet(s)","1",10,14,10,0,NULL,"zoPIClone 7.5mg tablets",0
1006,"Trypan blue 0.15% with brilliant blue g 0.025% injection",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",15,12,"mL",NULL,6,NULL,NULL,0,"MEMBRANEBLUE-DUAL","trypan blue 0.15% with brilliant blue G 0.025% injection",0
1007,"Dexamethasone 3.3mg in 1ml injection hospira",1,"2012-10-12 10:20:38",1,"1900-01-01 00:00:00",28,12,"mL","0.1",6,NULL,NULL,0,NULL,"dexamethasone 3.3mg in 1mL injection HOSPIRA",0
1008,"Ciclosporin 0.06% eye drops",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",19,4,"drops(s)","1",1,NULL,NULL,1,"cyclosporin","ciclosporin 0.06% eye drops",0
1009,"Interferon alfa 2b 1 million units in 1ml eye drops",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",19,4,"drop(s)","1",1,NULL,NULL,1,NULL,"interferon alfa 2b 1 million units in 1mL eye drops",0
1010,"Ensure plus banana",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",26,20,"bottle(s)","1",10,NULL,NULL,0,NULL,"ENSURE PLUS Banana",0
1011,"Sodium phosphate 9.4g in 118ml enema",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",26,35,"mL",NULL,11,NULL,NULL,0,"FLEET READY-TO-USE ENEMA","sodium phosphate 9.4g in 118mL enema",0
1012,"Lidocaine 1% intracameral injection",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",22,12,"mL",NULL,4,NULL,NULL,0,NULL,"lidocaine 1% intracameral injection",0
1013,"Sodium hyaluronate 0.2% eye drops",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,"HYLO-FORTE","sodium hyaluronate 0.2% eye drops",0
1014,"Prilocaine 1% injection",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",22,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"prilocaine 1% injection",0
1015,"Triamcinolone acetonide 10mg in 1ml injection",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",28,12,"mg",NULL,NULL,NULL,NULL,0,"ADCORTYL","triamCINolone acetonide 10mg in 1mL injection",0
1016,"Botulinum a toxin 50 units injection (xeomin)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",26,12,"unit(s)",NULL,9,NULL,NULL,0,"XEOMIN","botulinum A toxin 50 units injection (XEOMIN)",0
1017,"Botulinum b toxin 2,500 units in 0.5ml injection (neurobloc)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",26,12,"unit(s)",NULL,9,NULL,NULL,0,"NEUROBLOC","botulinum B toxin 2,500 units in 0.5mL injection (NEUROBLOC)",0
1018,"Methotrexate 30mg in 0.6ml pre-filled syringe",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",19,12,"mg",NULL,15,NULL,NULL,0,"METOJECT","methoTREXate 30mg in 0.6mL pre-filled syringe",0
1019,"Mydriasert ophthalmic insert",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",24,8,"implant",NULL,1,NULL,NULL,0,"phenylephrine 5.4mg with tropicamide 280 micrograms","MYDRIASERT ophthalmic insert",0
1020,"Paraffin eye ointment with vitamin A (VitA-POS)",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",30,5,"strip","1",1,14,NULL,1,NULL,"paraffin eye ointment with vitamin A (VitA-POS)",0
1021,"Sterimar Nasal Spray",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",26,29,"spray(s)",NULL,16,NULL,NULL,1,NULL,"STERIMAR NASAL SPRAY",0
1022,"Sugammadex 100mg in 1mL injection",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00",16,12,"mg",NULL,NULL,NULL,NULL,1,"BRIDION","sugammadex 100mg in 1mL injection",0
